id,despertar,fecha,hora,lat,lon,estado,bateria_v,bateria_pct,device,created_at
619,903,16/06/2026,12:47:55,2.560834167,-72.64816383,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T17:48:04.888837
620,904,16/06/2026,12:58:13,2.560871833,-72.6481805,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T17:58:21.200542
621,905,16/06/2026,13:08:29,2.560857167,-72.648175,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T18:08:36.750692
622,906,16/06/2026,13:18:45,2.560850167,-72.64818633,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T18:18:53.083936
623,907,16/06/2026,13:29:02,2.560855833,-72.64816,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T18:29:10.067787
624,908,16/06/2026,13:39:18,2.560862333,-72.64814883,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T18:39:26.595159
625,909,16/06/2026,13:49:34,2.560839833,-72.64817783,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T18:49:43.255074
626,910,16/06/2026,13:59:53,2.56087,-72.64818617,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T19:00:00.200856
627,911,16/06/2026,14:10:09,2.560832667,-72.64814583,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T19:10:16.729972
628,913,16/06/2026,14:30:53,2.560912333,-72.64816283,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T19:31:00.136519
629,914,,No disponible,2.560858833,-72.64814517,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T19:41:15.141524
630,915,16/06/2026,14:51:23,2.560869333,-72.64813433,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T19:51:31.249374
631,916,16/06/2026,15:01:39,2.560843667,-72.64814633,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T20:01:47.514989
632,917,16/06/2026,15:11:56,2.5609225,-72.648237,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T20:12:04.267004
633,918,16/06/2026,15:22:21,2.560844667,-72.6481455,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T20:22:29.900434
634,919,16/06/2026,15:32:35,2.560849333,-72.648152,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T20:32:42.396347
635,920,16/06/2026,15:42:49,2.560848,-72.64813433,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T20:42:56.860832
636,921,16/06/2026,15:53:04,2.560847667,-72.64815633,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T20:53:11.604282
637,922,16/06/2026,16:03:21,2.560854333,-72.6481655,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T21:03:29.337349
638,923,16/06/2026,16:13:37,2.560857333,-72.64815717,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T21:13:44.729315
639,924,16/06/2026,16:23:52,2.560850833,-72.64816067,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T21:24:00.505557
640,925,16/06/2026,16:34:08,2.560849833,-72.64815433,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T21:34:15.058313
641,926,16/06/2026,16:44:22,2.560841833,-72.648153,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T21:44:30.980261
642,927,,No disponible,2.560850167,-72.64814567,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T21:54:46.159849
643,928,,No disponible,2.560905833,-72.6481285,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T22:05:00.096164
644,929,16/06/2026,17:15:09,2.560851,-72.64816067,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T22:15:17.379371
645,930,16/06/2026,17:25:34,2.560840167,-72.64816533,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T22:25:41.784159
646,931,16/06/2026,17:35:48,2.560846667,-72.64816183,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T22:35:56.840245
647,932,,No disponible,2.560845833,-72.648153,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T22:46:12.772947
648,933,,No disponible,2.560844333,-72.64815333,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T22:56:27.056371
649,934,16/06/2026,18:07:01,2.560889833,-72.64815833,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T23:07:08.570706
650,935,16/06/2026,18:17:14,2.560857833,-72.64815033,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T23:17:21.503204
651,936,,No disponible,2.560855167,-72.64814417,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T23:27:37.373075
652,937,16/06/2026,18:37:43,2.560846833,-72.6481645,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T23:37:51.493695
653,938,16/06/2026,18:48:00,2.560824833,-72.64814583,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T23:48:07.479366
654,939,,No disponible,2.560768833,-72.648157,NUEVA UBICACION,0,0,HERMES-01,2026-06-16T23:58:24.336084
655,940,17/06/2026,19:08:32,2.560835,-72.64814967,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T00:08:40.572869
656,941,17/06/2026,19:18:48,2.560834167,-72.64812983,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T00:18:56.987362
657,942,,No disponible,2.560840167,-72.6481625,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T00:29:12.308274
658,943,17/06/2026,19:39:19,2.5608605,-72.6481455,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T00:39:26.830774
659,944,17/06/2026,19:49:35,2.5608585,-72.64814683,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T00:49:42.408708
660,945,17/06/2026,19:59:50,2.560902167,-72.64815333,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T00:59:57.534416
661,946,17/06/2026,20:10:05,2.560835167,-72.64815083,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T01:10:12.924057
662,947,17/06/2026,20:20:21,2.56083,-72.64815217,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T01:20:27.786506
663,948,17/06/2026,20:30:35,2.5608875,-72.64813933,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T01:30:43.836630
664,949,17/06/2026,20:40:51,2.560846333,-72.64816217,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T01:40:59.729350
665,950,17/06/2026,20:51:07,2.560865833,-72.64813233,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T01:51:17.936739
666,951,17/06/2026,21:01:25,2.560770667,-72.648159,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T02:01:46.074989
667,952,17/06/2026,21:11:52,2.560873333,-72.64815483,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T02:11:59.852621
668,953,,No disponible,2.5608715,-72.64818933,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T02:22:14.726111
669,954,,No disponible,2.560904167,-72.64814783,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T02:32:30.313261
670,955,17/06/2026,21:42:39,2.560897167,-72.64812417,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T02:42:47.704075
671,956,17/06/2026,21:52:56,2.5609655,-72.64806383,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T02:53:04.815751
672,957,17/06/2026,22:03:13,2.560835333,-72.64815667,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T03:03:20.666264
673,958,17/06/2026,22:13:29,2.560841333,-72.64815617,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T03:13:37.014761
674,959,17/06/2026,22:23:45,2.56084,-72.64812967,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T03:23:52.663893
675,960,17/06/2026,22:33:59,2.560865667,-72.64817683,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T03:34:06.498298
676,961,17/06/2026,22:44:14,2.56088,-72.648169,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T03:44:21.653501
677,962,17/06/2026,22:54:31,2.560845667,-72.64815817,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T03:54:37.902735
678,963,17/06/2026,23:04:46,2.5608725,-72.6481165,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T04:04:53.813359
679,964,17/06/2026,23:15:02,2.560836833,-72.64815817,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T04:15:09.352049
680,965,17/06/2026,23:25:17,2.560847833,-72.64814483,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T04:25:24.343529
681,966,17/06/2026,23:35:32,2.560885333,-72.64816917,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T04:35:39.228249
682,967,17/06/2026,23:45:47,2.560838167,-72.64816033,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T04:45:54.420802
683,968,17/06/2026,23:56:03,2.560855167,-72.6481525,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T04:56:11.750290
684,969,,No disponible,2.560836833,-72.6481645,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T05:06:27.627195
685,970,17/06/2026,00:16:47,2.560797167,-72.648111,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T05:16:54.614877
686,971,17/06/2026,00:27:02,2.560785,-72.648135,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T05:27:11.153152
687,972,,No disponible,2.560807167,-72.6481485,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T05:37:38.641109
688,973,17/06/2026,00:47:46,2.560842,-72.64816933,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T05:47:53.882393
689,974,17/06/2026,00:58:02,2.560898333,-72.64814617,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T05:58:09.831238
690,975,17/06/2026,01:08:17,2.560874833,-72.64811167,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T06:08:25.456849
691,976,17/06/2026,01:18:35,2.560772333,-72.64820367,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T06:18:43.462790
692,977,17/06/2026,01:28:52,2.560869167,-72.6481915,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T06:28:59.463091
693,978,17/06/2026,01:39:07,2.560860167,-72.64813117,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T06:39:15.400614
694,979,17/06/2026,01:49:24,2.56087,-72.64815267,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T06:49:31.472426
695,980,17/06/2026,01:59:40,2.5608785,-72.64813933,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T06:59:46.322086
696,981,17/06/2026,02:09:55,2.560870667,-72.64815017,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T07:10:02.689202
697,982,,No disponible,2.560888167,-72.64814917,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T07:20:19.069340
698,983,17/06/2026,02:30:27,2.560875167,-72.64815517,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T07:30:40.176379
699,984,17/06/2026,02:40:56,2.560872333,-72.64815167,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T07:41:04.616695
700,985,17/06/2026,02:51:12,2.5608635,-72.648145,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T07:51:19.890288
701,987,17/06/2026,03:12:33,2.560848833,-72.64815767,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T08:12:40.890528
702,988,17/06/2026,03:22:48,2.560829167,-72.64815067,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T08:22:55.448175
703,989,17/06/2026,03:33:03,2.560902833,-72.64818533,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T08:33:09.835174
704,991,17/06/2026,03:53:50,2.560789167,-72.64816367,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T08:53:57.949815
705,992,,No disponible,2.560871667,-72.64817517,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T09:04:12.291882
706,993,17/06/2026,04:14:19,2.560842833,-72.64816983,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T09:14:26.581723
707,994,17/06/2026,04:24:34,2.560829833,-72.648171,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T09:24:41.593843
708,995,17/06/2026,04:34:50,2.5608785,-72.6482035,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T09:34:57.838734
709,996,17/06/2026,04:45:07,2.560857667,-72.64814283,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T09:45:22.516980
710,997,17/06/2026,04:55:29,2.5608455,-72.64815783,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T09:55:36.873865
711,998,17/06/2026,05:05:46,2.560853,-72.64812983,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T10:05:53.991658
712,999,17/06/2026,05:16:01,2.5609025,-72.648135,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T10:16:07.635503
713,1000,17/06/2026,05:26:17,2.560862333,-72.648174,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T10:26:25.836359
714,1001,,No disponible,2.560877,-72.64815833,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T10:36:41.685816
715,1002,,No disponible,2.5608605,-72.64817217,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T10:46:57.474321
716,1003,,No disponible,2.560881833,-72.64815117,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T10:57:15.916525
717,1004,17/06/2026,06:07:24,2.5608835,-72.64814383,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T11:07:31.726747
718,1005,,No disponible,2.5608585,-72.64815567,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T11:17:47.250370
719,1006,17/06/2026,06:27:56,2.5608565,-72.64815967,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T11:28:03.624419
720,1007,17/06/2026,06:38:13,2.560878833,-72.6481665,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T11:38:19.728346
721,1008,17/06/2026,06:48:31,2.5608445,-72.64817,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T11:48:39.949383
722,1009,17/06/2026,06:58:49,2.560903667,-72.648167,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T11:58:56.898040
723,1010,17/06/2026,07:09:05,2.560840333,-72.6481695,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T12:09:13.003703
724,1011,17/06/2026,07:19:23,2.56081,-72.64820067,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T12:19:30.692059
725,1012,17/06/2026,07:29:39,2.560833,-72.64813967,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T12:29:46.508965
726,1013,17/06/2026,07:39:55,2.560894833,-72.64815117,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T12:40:03.105748
727,1014,,No disponible,2.560872167,-72.64816583,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T12:50:20.735814
728,1015,17/06/2026,08:00:29,2.5609105,-72.6481785,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T13:00:37.751004
729,1016,17/06/2026,08:10:47,2.560905,-72.64814233,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T13:10:53.639056
730,1017,17/06/2026,08:21:01,2.56092,-72.64817367,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T13:21:09.126220
731,1018,17/06/2026,08:31:18,2.560908833,-72.64815133,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T13:31:25.360171
732,1019,17/06/2026,08:41:34,2.5608625,-72.64814233,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T13:41:43.730857
733,1020,17/06/2026,08:51:53,2.560879833,-72.64813567,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T13:52:00.757200
734,1021,,No disponible,2.560850833,-72.64817183,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T14:02:15.844463
735,1022,17/06/2026,09:12:25,2.560862833,-72.64816033,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T14:12:33.062736
736,1023,17/06/2026,09:22:41,2.560870667,-72.64818217,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T14:22:49.200443
737,1024,17/06/2026,09:32:56,2.560874833,-72.648169,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T14:33:03.844355
738,1025,17/06/2026,09:43:12,2.560879667,-72.64815033,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T14:43:19.719156
739,1026,17/06/2026,09:53:30,2.560884167,-72.64817,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T14:53:36.898093
740,1027,17/06/2026,10:03:47,2.560898667,-72.64813817,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T15:03:56.602233
741,1028,17/06/2026,10:14:07,2.560896667,-72.64815183,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T15:14:14.856110
742,1029,17/06/2026,10:24:23,2.560858833,-72.64817417,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T15:24:30.014319
743,1030,,No disponible,2.5608495,-72.64816217,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T15:34:46.277456
744,1031,17/06/2026,10:44:56,2.560839,-72.64815417,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T15:45:04.462627
745,1032,17/06/2026,10:55:17,2.560864333,-72.64818233,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T15:55:24.653530
746,1033,17/06/2026,11:05:34,2.560849667,-72.64814917,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T16:05:42.119844
747,1034,17/06/2026,11:15:50,2.560847333,-72.64817167,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T16:15:58.119578
748,1035,17/06/2026,11:26:07,2.560867,-72.64817133,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T16:26:15.771119
749,1036,17/06/2026,11:36:25,2.560874833,-72.64814883,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T16:36:33.271972
750,1037,17/06/2026,11:46:42,2.560852,-72.6481835,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T16:46:49.214991
751,1038,17/06/2026,11:56:58,2.560857333,-72.64816083,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T16:57:06.198837
752,1039,17/06/2026,12:07:14,2.560899833,-72.64817783,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T17:07:21.088194
753,1040,17/06/2026,12:17:31,2.560888,-72.6481635,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T17:17:38.613053
754,1041,17/06/2026,12:27:48,2.560886,-72.64816833,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T17:27:56.394087
755,1042,17/06/2026,12:38:05,2.5608765,-72.64815333,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T17:38:12.184485
756,1043,17/06/2026,12:48:21,2.560884,-72.64816667,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T17:48:29.070482
757,1044,17/06/2026,12:58:35,2.5608835,-72.6481725,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T17:58:43.475967
758,1045,17/06/2026,13:09:02,2.560886833,-72.64817833,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T18:09:10.315334
759,1046,17/06/2026,13:19:18,2.560877,-72.6481655,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T18:19:25.260274
760,1047,17/06/2026,13:29:34,2.560878167,-72.64804717,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T18:29:41.254790
761,1048,17/06/2026,13:39:50,2.560878167,-72.64814583,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T18:39:59.284452
762,1049,17/06/2026,13:50:08,2.560862,-72.64816117,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T18:50:15.401611
763,1050,17/06/2026,14:00:23,2.5608265,-72.64815567,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T19:00:31.061097
764,1051,17/06/2026,14:10:40,2.560867333,-72.64810333,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T19:10:48.339353
765,1052,17/06/2026,14:20:57,2.560897833,-72.64816217,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T19:21:05.031787
766,1053,,No disponible,2.560856167,-72.64814833,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T19:31:21.171163
767,1054,,No disponible,2.560868333,-72.64822183,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T19:41:35.930105
768,1055,17/06/2026,14:51:44,2.560876,-72.64816233,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T19:51:52.150371
769,1056,17/06/2026,15:02:00,2.560875333,-72.64818267,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T20:02:08.200461
770,1057,17/06/2026,15:12:18,2.560833,-72.648147,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T20:12:25.616710
771,1058,17/06/2026,15:22:34,2.560870333,-72.64816267,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T20:22:42.523662
772,1059,17/06/2026,15:32:52,2.560843167,-72.64815433,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T20:33:00.014853
773,1060,17/06/2026,15:43:10,2.560884833,-72.6481655,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T20:43:17.071730
774,1061,17/06/2026,15:53:26,2.560874333,-72.6481725,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T20:53:33.340690
775,1062,17/06/2026,16:03:41,2.560857167,-72.64816183,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T21:03:47.217304
776,1063,17/06/2026,16:13:59,2.560874,-72.64813433,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T21:14:06.106773
777,1065,,No disponible,2.560804833,-72.64818333,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T21:35:12.938508
778,1066,17/06/2026,16:45:28,2.560943667,-72.648033,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T21:45:35.263523
779,1067,17/06/2026,16:55:43,2.560849833,-72.64813083,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T21:55:51.120952
780,1068,17/06/2026,17:06:01,2.5608825,-72.648163,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T22:06:12.277943
781,1069,,No disponible,2.560881167,-72.6481795,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T22:16:27.308840
782,1070,17/06/2026,17:26:35,2.560830667,-72.6481325,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T22:26:43.296401
783,1071,17/06/2026,17:36:55,2.560826667,-72.64813417,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T22:37:04.227621
784,1072,17/06/2026,17:47:12,2.560843667,-72.64814117,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T22:47:20.755247
785,1073,17/06/2026,17:57:28,2.560865333,-72.64816667,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T22:57:36.653269
786,1074,17/06/2026,18:07:45,2.560860833,-72.64814283,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T23:07:52.979469
787,1075,17/06/2026,18:18:01,2.560865167,-72.64814317,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T23:18:08.069528
788,1076,17/06/2026,18:28:16,2.560876667,-72.64811717,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T23:28:24.404714
789,1077,17/06/2026,18:38:34,2.560857,-72.64814583,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T23:38:42.022703
790,1078,17/06/2026,18:48:50,2.5608425,-72.64815767,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T23:48:58.291333
791,1079,17/06/2026,18:59:06,2.560833333,-72.64816133,NUEVA UBICACION,0,0,HERMES-01,2026-06-17T23:59:14.199139
792,1080,18/06/2026,19:09:21,2.560854333,-72.64815183,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T00:09:30.440495
793,1081,18/06/2026,19:19:36,2.560877333,-72.64812533,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T00:19:44.284537
794,1082,18/06/2026,19:29:52,2.560849667,-72.6481475,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T00:30:00.009453
795,1083,18/06/2026,19:40:07,2.560895333,-72.64818067,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T00:40:17.909578
796,1084,18/06/2026,19:50:24,2.560934333,-72.64815067,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T00:50:32.696374
797,1085,18/06/2026,20:00:40,2.560874167,-72.6481535,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T01:00:47.610225
798,1086,18/06/2026,20:10:56,2.560885667,-72.6481555,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T01:11:03.990589
799,1087,18/06/2026,20:21:14,2.560885167,-72.64811917,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T01:21:20.997444
800,1088,18/06/2026,20:31:29,2.560852167,-72.64817133,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T01:31:37.126313
801,1089,18/06/2026,20:41:48,2.560867167,-72.6481545,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T01:41:55.701894
802,1090,18/06/2026,20:52:04,2.560874833,-72.64817267,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T01:52:11.280079
803,1091,,No disponible,2.560825,-72.64815533,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T02:02:25.451550
804,1092,18/06/2026,21:12:37,2.560857667,-72.64814667,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T02:12:46.440352
805,1093,18/06/2026,21:22:55,2.560869,-72.64815033,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T02:23:04.479225
806,1094,18/06/2026,21:33:11,2.5608465,-72.64814067,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T02:33:17.822248
807,1095,18/06/2026,21:43:26,2.560842,-72.6481445,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T02:43:32.727324
808,1096,18/06/2026,21:53:39,2.560856,-72.6481425,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T02:53:47.872834
809,1097,18/06/2026,22:03:55,2.560843333,-72.64813733,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T03:04:02.162867
810,1098,18/06/2026,22:14:10,2.5608255,-72.648144,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T03:14:18.728488
811,1099,18/06/2026,22:24:27,2.560845,-72.64815967,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T03:24:33.788040
812,1100,18/06/2026,22:34:43,2.560838667,-72.6481495,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T03:34:50.081591
813,1101,18/06/2026,22:44:59,2.560854,-72.64816017,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T03:45:05.838600
814,1102,18/06/2026,22:55:15,2.5608475,-72.64817267,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T03:55:21.935683
815,1103,18/06/2026,23:05:31,2.5608315,-72.648175,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T04:05:40.506278
816,1104,18/06/2026,23:15:51,2.560892,-72.64817017,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T04:15:58.418592
817,1105,18/06/2026,23:26:07,2.560860667,-72.6481625,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T04:26:15.723388
818,1106,18/06/2026,23:36:34,2.560849667,-72.6481565,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T04:36:45.193084
819,1107,18/06/2026,23:47:17,2.5608445,-72.648166,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T04:47:24.729015
820,1108,18/06/2026,23:57:45,2.560861167,-72.6481775,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T04:57:53.956748
821,1109,18/06/2026,00:08:01,2.560777,-72.648118,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T05:08:09.193717
822,1110,,No disponible,2.560863,-72.6481905,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T05:18:44.392564
823,1111,,No disponible,2.5608395,-72.64817,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T05:28:59.107411
824,1112,18/06/2026,00:39:09,2.5608405,-72.64816267,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T05:39:21.372035
825,1113,18/06/2026,00:49:29,2.560870167,-72.64815767,NUEVA UBICACION,0,0,HERMES-01,2026-06-18T05:49:36.964689
